Fire_IncidentNo,Fire_DateTime,Fire_Type,Fire_Group,Fire_Ville,Fire_Arrond,Longitude,Latitude,CT_DGUID,CT_LandArea(sqkm),A_Count_Coundo,A_Count_Regulier,A_Count_Other,A_AvgYear_Condo,A_AvgYear_Regulier,A_AvgYear_Other,A_SumArea(sqm)_Condo,A_SumArea(sqm)_Regulier,A_SumArea(sqm)_Other,B_PopDensity(sqkm),C_%HousesNeedingMajorRepair,D_%Homeownership,E_%Population65+,F_AvgAge,G_AvgHomeValue,H_MedianIncome
67447,2018-07-08 16:18:46,Feu de cuisinière,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.495615,45.676409,2021S05074620580.01,1.169,640,791,100,2003.24371069182,1969.93037974684,1975.75,90927,359031,549017,4151.4,4.1,52.1,18.4,43,337000,41200
29013,2016-03-23 18:31:49,Feu de cuisinière,INCENDIE,Montréal,Montréal-Nord,-73.623666,45.605503,2021S05074620617.01,0.9045,0,1174,32,,1962.20119352089,1967.5,0,528477,139582,6209,10.3,48.7,18.3,41.3,420000,34000
19057,2016-02-24 01:11:10,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.621346,45.536067,2021S05074620232.00,0.3645,1384,399,86,1999.18641618497,1927.5612244898,1974.98550724638,63233,92394,78339,12823,7.4,46.8,12.7,40.1,590000,53600
125197,2017-12-15 07:28:29,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.622776,45.472325,2021S05074620104.00,0.3799,54,722,21,1951.69811320755,1923.33980582524,1952.83333333333,6549,210236,47711,7417.7,12.1,63.7,19.3,41.3,1158000,57600
111796,2017-11-04 23:07:04,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.587986,45.535019,2021S05074620174.00,0.2263,433,238,34,1997.13425925926,1919.79324894515,1977.375,24108,53788,128567,9323.9,7.3,42.5,9.7,38.2,592000,54000
4456,2017-01-12 19:13:24,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.613329,45.467365,2021S05074620094.01,1.8073,280,704,222,2005.14642857143,1945.20630372493,1971.92481203008,12691,223517,1228427,3489.2,10.1,19,12.5,38.3,532000,32000
61817,2017-06-22 13:22:11,10-22 avec feu,INCENDIE,Montréal,Verdun,-73.541008,45.46235,2021S05074620317.07,1.0139,3045,174,397,2000.50740740741,1991.09195402299,2000.58917197452,203473,49705,604401,5335.8,5,76,33.8,50.7,642000,61600
56248,2017-06-08 19:33:36,Feu / 2e Alerte,INCENDIE,Montréal,Saint-Laurent,-73.686525,45.516704,2021S05074620419.00,0.3789,19,336,16,2011,1949.15047021944,1962.8,1318,189111,90197,12631.3,19.2,17.8,8,33.1,492000,30000
58938,2017-06-15 06:15:34,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.585849,45.491445,2021S05074620065.02,0.1453,536,72,27,2002.27985074627,1914.2,1970.95454545455,5192,44177,47423,24975.9,7.1,10.7,10.9,35.4,480000,27600
58201,2017-06-13 12:10:51,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.637988,45.468176,2021S05074620100.01,0.458,85,614,32,1988.97647058824,1949.80587275693,1967.2,5929,231522,85487,9054.6,9.8,35.6,14.7,39.2,686000,36400
113378,2016-11-10 20:55:34,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.577606,45.508447,2021S05074620130.00,0.1535,371,165,35,1907.95027624309,1899.82716049383,1933.52173913043,20756,49190,41432,19654.7,7.7,10.6,7.5,32.1,584000,23600
109944,2016-11-01 07:48:20,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.634324,45.580895,2021S05074620613.00,0.9911,207,1083,190,2014.50724637681,1960.97045244691,1969.58064516129,11370,358070,287757,7883.2,8.1,32.1,13.9,37.8,447000,32400
114670,2016-11-14 16:45:58,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.615227,45.495469,2021S05074620115.02,0.4271,128,84,41,1989.11290322581,1942.29761904762,1958.625,4468,166894,185033,13947.6,11.2,8.2,20.1,42,324000,32800
44188,2017-05-06 21:49:09,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.528236,45.608063,2021S05074620194.02,0.5939,18,738,19,1986,1974.17326057299,1971.42857142857,1609,236849,176873,7540,6.4,34.1,18.5,40.1,496000,37600
115881,2017-11-16 21:47:28,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.618851,45.629544,2021S05074620290.05,2.2018,521,642,232,1988.60652591171,1979.48286604361,1979.91729323308,68213,320423,1567477,2341.7,5.6,46.6,38.8,52.6,414000,34800
116404,2017-11-18 14:10:02,Feu de cuisinière,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.652663,45.549929,2021S05074620266.00,0.7529,137,451,84,1996.97810218978,1948.03111111111,1971.67741935484,8631,125694,505446,4243.6,8.5,24,15.5,39.5,524000,36000
54592,2019-06-10 16:31:02,10-22 avec feu,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.614808,45.537909,2021S05074620232.00,0.3645,1384,399,86,1999.18641618497,1927.5612244898,1974.98550724638,63233,92394,78339,12823,7.4,46.8,12.7,40.1,590000,53600
17745,2019-02-20 16:15:06,Feu de bâtiment,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.646071,45.546764,2021S05074620266.00,0.7529,137,451,84,1996.97810218978,1948.03111111111,1971.67741935484,8631,125694,505446,4243.6,8.5,24,15.5,39.5,524000,36000
44436,2019-05-12 12:10:33,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.611217,45.465999,2021S05074620094.01,1.8073,280,704,222,2005.14642857143,1945.20630372493,1971.92481203008,12691,223517,1228427,3489.2,10.1,19,12.5,38.3,532000,32000
13996,2019-02-09 05:02:23,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.60703,45.574984,2021S05074620258.00,0.3957,5,471,23,1997.2,1958.24840764331,1968.1875,2433,219719,59932,13429.4,11.6,18.1,8.8,33.5,404000,29200
14747,2019-02-11 14:16:48,Feu / 2e Alerte,INCENDIE,Montréal,Montréal-Nord,-73.617686,45.599813,2021S05074620611.01,0.7077,0,511,238,,1959.52446183953,1968.93617021277,0,186408,378319,4290,6.1,31,15.6,38.3,424000,31800
17218,2019-02-19 00:43:22,Feu de cuisinière,INCENDIE,Montréal,Anjou,-73.585539,45.606372,2021S05074620594.02,7.8918,1286,1020,502,1989.02799377916,1981.50490196078,1982.13984168865,142122,378553,6117276,961.6,5.8,59.4,24.2,45,437200,41200
15526,2019-02-13 21:08:49,10-22 avec feu,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.56567,45.528754,2021S05074620145.00,0.4128,0,0,3,,,,0,0,397614,0,0,0,0,0,0,0
69896,2019-07-22 15:04:29,Feu de bâtiment,INCENDIE,Montréal,Le Sud-Ouest,-73.584356,45.473663,2021S05074620083.00,0.4155,373,459,174,1989.6327077748,1920.2,1975.48387096774,27812,121024,249841,8197.4,7.6,28,9.1,36.5,598000,41200
43470,2019-05-09 13:34:27,Feu / 5e Alerte,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.543358,45.553654,2021S05074620014.04,0.4901,1231,283,266,1992.23720552396,1938.8309352518,1954.421875,74730,88093,210273,8543.2,6.8,47,11.5,40.2,405000,47200
31476,2019-04-03 14:07:22,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.559302,45.526028,2021S05074620048.00,0.1403,253,266,25,1972.05952380952,1913.64777327935,1961.90476190476,13152,59389,22057,16407.7,15.5,20.8,5.2,34.5,504000,38800
58943,2019-06-23 05:11:37,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.581218,45.552268,2021S05074620184.00,0.2191,111,557,23,1984.95495495495,1934.69258589512,1965.88888888889,4876,113674,17440,13532.6,10.8,33.1,10.8,37.9,570000,43200
75354,2018-07-31 10:29:59,Feu de bâtiment,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.542847,45.573711,2021S05074620013.00,1.084,479,865,133,2002.91649269311,1947.00699300699,1984.83544303797,31885,235432,548346,5252.8,6.2,34.6,26.1,46.8,439000,42800
124063,2018-12-20 01:42:30,Feu de bâtiment,INCENDIE,Dorval,Indéterminé,-73.724262,45.447082,2021S05074620430.00,1.9962,1209,1077,358,2007.55831265509,1958.28691588785,1981.64981949458,98583,773249,665418,3625.9,9.3,48.6,19.7,43.9,558500,43200
4595,2021-01-18 10:43:37,10-22 avec feu,INCENDIE,Montréal,Saint-Léonard,-73.60124,45.598792,2021S05074620605.04,1.5874,128,682,125,1998.3125,1972.28885630499,1984.40196078431,6710,264439,1092854,3085.5,5.2,36.6,18.7,40.5,589000,36000
38172,2021-05-19 14:14:58,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.573268,45.643886,2021S05074620290.07,0.5827,105,856,20,1996.38095238095,1990.70491803279,1982.66666666667,12654,363735,26746,6881.8,3.2,56.5,19.3,42,459000,36800
84309,2020-12-15 21:32:09,Feu / 5e Alerte,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.540738,45.539843,2021S05074620023.00,0.361,93,144,50,1971.97849462366,1913.16911764706,1971.30434782609,5256,42221,169191,3429.4,12.3,25.4,8.5,37.1,460000,36000
1955,2015-01-05 00:37:18,Feu de bâtiment,INCENDIE,Montréal,Le Sud-Ouest,-73.560959,45.485638,2021S05074620073.00,0.3262,534,131,229,1950.02814258912,1910.59677419355,1993.21782178218,28348,39848,160306,5935,6.9,39,18,42.4,732000,42000
130,2015-01-01 04:28:38,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.660388,45.552956,2021S05074620270.00,0.6802,230,680,139,1999.7347826087,1953.40294117647,1979.18518518519,13322,279936,169007,6967.1,6.5,33.9,16.2,40.8,605000,41200
80697,2015-08-19 17:36:15,Feu / Agravation possible,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.589955,45.559574,2021S05074620201.00,0.9381,258,701,37,1997.47081712062,1952.5933908046,1972.71428571429,29399,295214,366987,7411.8,8.3,23.8,22.2,43.4,599000,33600
41750,2015-04-30 13:23:22,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.738358,45.485566,2021S05074620415.08,16.6282,676,407,671,2004.58284023669,1998.58128078818,1979.27216494845,79020,94924,15048163,161.5,4.7,85.4,11,38.6,591000,49200
34072,2015-04-07 06:59:52,10-22 avec feu,INCENDIE,Beaconsfield,Indéterminé,-73.841714,45.43204,2021S05074620460.00,3.5894,92,1825,90,1990.03260869565,1963.14434687157,1964.78571428571,23906,1898980,816455,1495.2,7.8,96.3,21.4,43.2,1017000,54800
35499,2015-04-11 19:35:23,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.528549,45.607524,2021S05074620194.02,0.5939,18,738,19,1986,1974.17326057299,1971.42857142857,1609,236849,176873,7540,6.4,34.1,18.5,40.1,496000,37600
110543,2015-11-11 14:04:38,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.579904,45.494201,2021S05074620065.01,0.1369,337,90,132,1966.17507418398,1917.59090909091,1976.68067226891,9122,45560,34772,46661.8,9.1,4.5,8.7,34,670000,24800
94776,2015-09-26 20:05:12,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.665545,45.527852,2021S05074620410.03,2.2093,0,361,143,,1952.88579387187,1972.76576576577,0,175002,1637480,794.8,15.4,61.5,15.1,38.6,526000,33200
96420,2015-10-01 16:51:09,Feu / Agravation possible,INCENDIE,Côte-Saint-Luc,Indéterminé,-73.645236,45.47354,2021S05074620380.00,0.7657,0,759,62,,1959.01976284585,1959.22222222222,0,411114,285180,5546.6,6.7,38.8,33.5,48.8,912000,36400
48303,2018-05-17 16:23:01,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.591191,45.620382,2021S05074620290.01,1.2041,154,665,188,1987.2987012987,1994.23600605144,1982.13043478261,15337,280979,606763,2253.1,3.3,69.2,16.4,40.9,508000,40000
18350,2019-02-22 11:02:12,Feu de bâtiment,INCENDIE,Montréal,Saint-Laurent,-73.727958,45.508833,2021S05074620415.10,1.0773,1271,717,83,2009.2157480315,2003.81868898187,2008.85714285714,153297,500007,174187,4916.9,2,81,12.8,38.6,1052000,52800
57132,2020-09-10 15:55:19,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.681263,45.532048,2021S05074620268.02,0.3028,1553,215,154,2007.74694140373,1992.40465116279,2007.52671755725,48192,92916,46298,20376.5,2,44.8,11.8,37.3,363000,34000
31687,2020-05-23 02:16:35,Feu de bâtiment,INCENDIE,Mont-Royal,Indéterminé,-73.641172,45.519647,2021S05074620404.00,1.4371,109,1155,78,1992.25925925926,1951.45714285714,1986.70967741935,15849,734597,167881,3520.3,7.6,67.7,21.5,42.4,1656000,52000
36014,2020-06-21 21:12:29,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.547463,45.528468,2021S05074620039.00,0.4738,499,122,116,1997.57862903226,1912.46428571429,1969.71830985915,19429,41134,404026,4520.9,7.6,30.8,10,39.8,392000,38800
39815,2021-05-24 11:38:12,Feu de bâtiment,INCENDIE,Montréal,Verdun,-73.548786,45.461602,2021S05074620317.03,0.8085,1867,374,196,1993.83599339571,1994.8128342246,1996.44303797468,193722,120397,267321,5504,4.7,82.7,22.5,45.4,672000,65500
14126,2021-02-22 21:41:43,Feu de bâtiment,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.487518,45.68954,2021S05074620580.03,1.0635,126,1087,64,1994.80952380952,1978.61566820276,1975.58823529412,22338,552825,145936,3600.4,6.3,69.2,20.4,44.3,388000,45600
21524,2021-03-22 15:59:19,Feu de cuisinière,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.552992,45.580434,2021S05074620191.00,1.6917,161,1028,42,1989.92546583851,1961.78696498054,1974.17857142857,15939,409673,1123959,3641.3,8.2,38.2,20.7,42.7,599000,40400
19109,2021-03-13 13:11:03,Feu de bâtiment,INCENDIE,Montréal,Saint-Léonard,-73.570034,45.58413,2021S05074620600.02,0.4129,75,388,17,1986.21333333333,1968.04134366925,1972,11960,202424,94686,9973.4,8.5,21.8,14.9,38.3,668000,31600
7842,2021-01-31 03:54:11,10-22 avec feu,INCENDIE,Montréal,Mercier-Hochelaga-Maisonneuve,-73.526414,45.611101,2021S05074620194.01,0.6154,849,475,25,2012.64615384615,1999.88210526316,2009.07692307692,80419,158682,235553,8339.3,2,69.7,13.7,36.9,437000,53600
7611,2021-01-30 07:19:22,Feu de bâtiment,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.575108,45.550774,2021S05074620184.00,0.2191,111,557,23,1984.95495495495,1934.69258589512,1965.88888888889,4876,113674,17440,13532.6,10.8,33.1,10.8,37.9,570000,43200
93478,2019-09-29 19:51:43,Feu de cuisinière,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.669805,45.539899,2021S05074620269.00,0.781,107,472,153,2010.39252336449,1956.27118644068,1960.64,6215,194923,378369,5788.7,7.1,22.9,11.6,36.5,716000,35600
7283,2020-01-23 10:17:05,Feu de bâtiment,INCENDIE,Montréal,Outremont,-73.614558,45.523759,2021S05074620365.00,0.2477,675,180,57,1949.36936936937,1923.96089385475,1972.71052631579,40257,45603,168285,13173.2,7.8,54.1,12.9,34,746000,46800
104623,2021-12-15 17:18:25,Feu de bâtiment,INCENDIE,Montréal,Saint-Laurent,-73.701475,45.499426,2021S05074620415.03,0.2554,554,176,62,1986.52717391304,1973.78977272727,1988.16071428571,32112,118657,41282,15704.8,7.8,35.4,22.2,43.1,486000,32000
91632,2021-11-01 14:16:02,Feu de cuisinière,INCENDIE,Montréal,Le Sud-Ouest,-73.556506,45.491969,2021S05074620071.00,0.4407,0,0,34,,,1954,0,0,510320,0,0,0,0,0,0,0
30172,2020-05-09 06:04:09,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.564589,45.52156,2021S05074620050.00,0.0706,182,67,36,1960.36416184971,1919.19047619048,1993.32142857143,10411,27100,10430,19320.1,12,19.3,15.8,40.6,570000,32000
27658,2020-04-08 00:36:26,Feu / 2e Alerte,INCENDIE,Montréal,Le Plateau-Mont-Royal,-73.583838,45.520292,2021S05074620139.00,0.2205,544,454,109,1966.4704797048,1908.06880733945,1966.06818181818,24385,85827,36801,14616.8,8.1,36.8,8.8,36.8,688000,38400
28206,2020-04-14 08:28:49,Feu de bâtiment,INCENDIE,Montréal,Verdun,-73.589608,45.439508,2021S05074620316.00,0.574,30,687,9,1996.13333333333,1946.61717612809,1964.83333333333,2417,284062,45540,3787.5,6.4,81.9,17.9,42.8,686000,56800
36281,2020-06-23 11:41:48,10-22 avec feu,INCENDIE,Montréal,Montréal-Nord,-73.609853,45.619667,2021S05074620610.05,0.3851,151,249,18,2012.4238410596,1972.85542168675,1991.76923076923,6369,125701,129291,12609.7,12.1,10.7,9.3,34.5,302000,30600
42006,2020-07-22 17:42:09,10-22 avec feu,INCENDIE,Montréal,Saint-Laurent,-73.68688,45.514465,2021S05074620418.00,1.3023,353,919,246,2002.16430594901,1940.83592017738,1963.32679738562,24043,394672,517468,4379.9,8.8,36.4,16.7,40.5,621000,34400
45681,2020-08-04 22:45:53,Feu de nature électrique,INCENDIE,Montréal,Pierrefonds-Roxboro,-73.889158,45.453966,2021S05074620515.01,9.0447,213,1558,244,2012.06103286385,1993.63981958763,2003.14705882353,30025,1098365,7441970,709,4.5,74.1,13.6,40.5,680000,44400
97681,2021-11-23 00:27:35,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.635705,45.470472,2021S05074620100.01,0.458,85,614,32,1988.97647058824,1949.80587275693,1967.2,5929,231522,85487,9054.6,9.8,35.6,14.7,39.2,686000,36400
2990,2022-01-11 13:07:44,Feu de bâtiment,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.64459,45.537428,2021S05074620267.00,1.1303,261,1032,159,1977.54022988506,1956.43798449612,1963.14960629921,9209,275845,514642,5718,6.9,40.1,15.5,40.1,578000,32800
65219,2021-08-08 07:08:15,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.557127,45.651318,2021S05074620291.04,3.2058,247,1139,283,1997.27049180328,1994.99121265378,1985.4406779661,46902,450708,2213201,1628.9,3.8,89.7,7.7,36.8,426400,46400
71142,2019-07-26 13:00:22,Feu de bâtiment,INCENDIE,Montréal,"L'Île-Bizard-Sainte-Geneviève",-73.886764,45.479795,2021S05074620550.02,13.2162,12,1086,245,2005.5,1982.38676607642,1957.86206896552,2143,2241923,10430595,251.7,7.9,83.7,17.4,42,646000,45200
35525,2019-04-15 13:47:07,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.584206,45.499191,2021S05074620129.01,0.2844,632,188,208,1968.24519230769,1936,1967.5027027027,29015,91823,104349,14940.2,9.8,33.8,27.6,45.9,1244000,42400
60449,2019-06-27 10:43:25,10-22 avec feu,INCENDIE,Montréal,Saint-Léonard,-73.577514,45.579685,2021S05074620601.01,0.3211,0,533,11,,1963.13508442777,1969,0,201190,5488,10504.5,5.4,37.5,19,41.2,696000,34000
75827,2020-11-15 02:59:38,Feu de bâtiment,INCENDIE,Montréal,"L'Île-Bizard-Sainte-Geneviève",-73.897689,45.477416,2021S05074620550.02,13.2162,12,1086,245,2005.5,1982.38676607642,1957.86206896552,2143,2241923,10430595,251.7,7.9,83.7,17.4,42,646000,45200
49363,2022-06-14 06:22:07,10-22 avec feu,INCENDIE,Montréal,LaSalle,-73.610369,45.425969,2021S05074620322.03,0.7646,72,662,39,2017.66666666667,1969.89107413011,1996.33333333333,8513,274177,431565,6455.7,8.1,24.6,25.2,45.3,728000,36000
65061,2022-07-26 08:29:23,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.631198,45.490977,2021S05074620113.00,0.4953,151,524,43,1955.90066225166,1941.81800766284,1958.35294117647,12745,214550,101321,10068.6,10.5,23.4,13.7,38.6,684000,32800
46540,2022-06-05 10:24:07,Feu de bâtiment,INCENDIE,Montréal,Villeray-Saint-Michel-Parc-Extension,-73.62697,45.574519,2021S05074620261.00,0.6002,0,429,23,,1958.52336448598,1978,0,100385,1092275,4761.7,8.6,34.1,13.8,38.1,454000,30600
13908,2022-02-17 10:44:58,Feu de nature électrique,INCENDIE,Montréal,Ville-Marie,-73.549567,45.490305,2021S05074620055.02,1.2456,429,1,149,1998.96962616822,1967,1998.18604651163,34446,33781,1221995,448.8,9.7,87.1,53.6,61.2,850000,72000
49931,2022-06-15 17:28:45,Feu de cuisinière,INCENDIE,Montréal,Anjou,-73.571306,45.600963,2021S05074620594.01,0.4003,127,212,16,1987.38582677165,1970.27358490566,1987.58333333333,14726,137476,75220,7114.7,7.8,17.2,19.8,41.9,460000,34800
59674,2022-07-11 08:52:27,Feu de bâtiment,INCENDIE,Montréal,Lachine,-73.687593,45.444524,2021S05074620395.02,0.6884,270,866,51,2006.54444444444,1975.89814814815,1976.375,25976,290883,191997,9966.6,7.5,32.8,22.5,43.9,463000,35600
42605,2022-05-24 06:34:07,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.579002,45.491998,2021S05074620066.01,0.2287,852,114,101,1993.17488262911,1892.19642857143,1979.59340659341,18004,34390,122690,16108.4,8,19,9.2,34.2,606000,25600
13543,2022-02-16 01:19:20,10-22 avec feu,INCENDIE,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,-73.493697,45.674682,2021S05074620580.01,1.169,640,791,100,2003.24371069182,1969.93037974684,1975.75,90927,359031,549017,4151.4,4.1,52.1,18.4,43,337000,41200
78328,2022-09-04 22:58:37,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.588945,45.478019,2021S05074620081.00,0.263,996,262,60,1939.07461024499,1911.44672131148,1928.87234042553,29992,78019,85681,13509.5,9.8,33.9,7,36.8,448000,45600
17358,2022-03-01 01:26:13,Feu de bâtiment,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.581035,45.563832,2021S05074620200.00,0.3071,239,602,29,2003.28033472803,1949.93989983306,1971.19047619048,19098,166811,12358,14910.5,8.8,29,14,39.4,495000,34400
11347,2022-02-07 20:15:37,Feu de bâtiment,INCENDIE,Montréal-Est,Indéterminé,-73.565171,45.636201,2021S05074620290.02,1.7995,194,1387,113,2005.15463917526,1984.45638067772,1989.14705882353,15761,518658,840698,3173.7,4,67.7,21.4,44,464000,35600
71360,2022-08-15 12:51:49,Feu de bâtiment,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.62922,45.478384,2021S05074620110.00,0.2456,180,252,26,2000.96666666667,1934.34136546185,1940.77272727273,9104,125971,31565,17149.8,9.5,17.5,11.4,37.2,676000,36000
71511,2022-08-15 21:34:55,10-22 avec feu,INCENDIE,Montréal,Verdun,-73.57609,45.458525,2021S05074620309.00,0.184,66,246,5,1994.95454545455,1941.82448979592,1960,3993,84667,14451,7347.8,13.4,42.5,13.3,39.8,645000,43200
40379,2022-05-17 03:34:40,10-22 avec feu,INCENDIE,Montréal,Rosemont-La Petite-Patrie,-73.57751,45.553642,2021S05074620184.00,0.2191,111,557,23,1984.95495495495,1934.69258589512,1965.88888888889,4876,113674,17440,13532.6,10.8,33.1,10.8,37.9,570000,43200
500027,2022-05-14 22:03:51,Feu de cuisinière,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.660327,45.567885,2021S05074620277.00,0.5596,105,543,42,1993.69523809524,1955.95211786372,1967.82142857143,6925,215472,168191,7773.4,12.5,28.8,27.1,46.4,656000,37200
46458,2015-05-12 20:12:10,10-22 avec feu,INCENDIE,Montréal,LaSalle,-73.606894,45.437591,2021S05074620325.06,0.7716,869,660,67,1999.52729885057,1976.83939393939,1996.375,95614,197020,275283,6270.1,3.7,64.3,21.1,43.7,464000,40400
24118,2015-03-07 09:33:06,10-22 avec feu,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.651957,45.55475,2021S05074620271.00,0.4775,239,762,70,1985.12133891213,1952.91842105263,1963.85714285714,15961,252217,66717,7281.7,8.8,51.8,15.1,40.3,613000,48000
47527,2015-05-16 05:09:02,10-22 avec feu,INCENDIE,Montréal,Le Sud-Ouest,-73.583446,45.45993,2021S05074620086.00,0.5271,123,755,38,2000.79166666667,1944.08322147651,1969.625,8875,246216,78518,7463.5,8.6,36.3,18.6,42.7,621000,38800
92057,2015-09-18 22:23:32,10-22 avec feu,INCENDIE,Montréal,Verdun,-73.567771,45.451508,2021S05074620311.00,0.3568,75,570,27,1967.25333333333,1931.77328646749,1958.21428571429,5553,157884,728037,11468.6,13.2,19.8,18.1,41.2,606000,38000
38820,2018-04-21 15:50:47,Feu de cuisinière,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.66976,45.552534,2021S05074620279.00,0.9392,339,653,192,2000.94690265487,1946.08769230769,1967.40983606557,22265,335303,321403,5274.7,5.9,35.1,28.2,47.7,822000,44400
69684,2018-07-14 14:30:54,10-22 avec feu,INCENDIE,Montréal,Ville-Marie,-73.576173,45.491347,2021S05074620066.01,0.2287,852,114,101,1993.17488262911,1892.19642857143,1979.59340659341,18004,34390,122690,16108.4,8,19,9.2,34.2,606000,25600
4594,2018-01-10 22:44:45,Feu de bâtiment,INCENDIE,Montréal,Saint-Léonard,-73.598144,45.59913,2021S05074620605.03,1.0307,90,684,159,1998.87777777778,1976.98391812865,1974.97222222222,6813,327060,444979,5679.6,4.6,26.7,16.9,39.7,744000,34800
124624,2017-12-13 17:47:02,Feu de cuisinière,INCENDIE,Montréal,Pierrefonds-Roxboro,-73.778705,45.503078,2021S05074620511.02,1.5293,400,764,150,1985.7625,1977.1062992126,1986.31578947368,191384,350301,818775,4359.5,9,43,12.1,36,398000,35600
10705,2017-01-30 11:53:54,Feu de bâtiment,INCENDIE,Montréal,Ahuntsic-Cartierville,-73.691081,45.536687,2021S05074620283.02,0.4694,0,536,7,,1961.01305970149,1980.83333333333,0,215540,90405,6158.9,4.9,39.8,23.4,44.3,724000,31600
303,2019-01-01 19:38:52,Feu de cuisinière,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.622054,45.499025,2021S05074620127.01,0.486,452,298,80,1988.21460176991,1944.60137457045,1974.50793650794,19888,177768,165654,11477.4,7.1,11.6,14.4,37.3,640000,28600
123265,2018-12-17 12:32:41,10-22 avec feu,INCENDIE,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,-73.626327,45.498136,2021S05074620127.01,0.486,452,298,80,1988.21460176991,1944.60137457045,1974.50793650794,19888,177768,165654,11477.4,7.1,11.6,14.4,37.3,640000,28600
112520,2018-11-15 12:10:39,Feu de cuisinière,INCENDIE,Montréal,LaSalle,-73.633117,45.422193,2021S05074620324.02,0.6745,30,466,48,2012,1972.46995708155,1971.95238095238,2065,135147,414088,4290.6,6.6,37.6,16.2,39.4,568000,35600
89714,2018-09-09 10:30:57,Feu de cuisinière,INCENDIE,Montréal,Pierrefonds-Roxboro,-73.777682,45.502684,2021S05074620511.02,1.5293,400,764,150,1985.7625,1977.1062992126,1986.31578947368,191384,350301,818775,4359.5,9,43,12.1,36,398000,35600
